,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
36,667.0,10100.0,1700.0,200.0,1.0,1.0,275.0,0.0,0.5,4.5700001717,0.0900000036,0.3330000043,0.8889999986,0.0,0.0,0.0494109988,117.22234344,0
37,64.0,796.0,5100.0,120.0,1.0,1.0,370.0,0.0,0.5,9.6000003815,0.2899999917,0.8889999986,1.5559999943,0.0,0.0,0.6934760213,613.55114746,0
38,11.0,997.0,896.0,47.0,1.0,0.0,90.0,0.0,0.0,14.93999958,0.6499999762,0.2730000019,0.5450000167,0.0,0.0909999982,0.0274129994,468.61401367,0
39,0.0,18.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
40,7.0,482.0,707.0,65.0,1.0,1.0,69.0,0.0,0.1430000067,13.659999847,1.3300000429,0.0,1.7139999866,0.0,0.0,0.014889,4151.605957,0
41,154.0,512.0,534.0,133.0,1.0,1.0,252.0,0.0,0.0560000017,9.6899995804,0.0399999991,0.5559999943,0.4440000057,0.0,0.0,0.324059993,153.13442993,0
42,52.0,582.0,1000.0,19.0,1.0,0.0,30.0,0.0,0.1110000014,18.739999771,0.9800000191,0.5559999943,0.4440000057,0.0,0.0,0.0080469996,104.44519806,0
43,28.0,253.0,1800.0,0.0,1.0,0.0,159.0,0.0,0.0,4.5199999809,0.2599999905,0.0560000017,1.1670000553,0.0,0.0,0.0462010019,986.58502197,1
44,2.0,132.0,187.0,58.0,1.0,1.0,488.0,0.0,0.0,7.5799999237,0.0,0.0,3.0,0.0,0.0,0.5522689819,0.1205559969,1
45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,92.0,389.0,3100.0,0.0,1.0,0.0,8.0,0.722222209,0.1110000014,2.8099999428,0.1400000006,0.0,0.1110000014,0.0,0.0,0.5098040104,50.802745819,1
47,4.0,261.0,2100.0,0.0,1.0,0.0,0.0,1.0,0.25,17.620000839,2.1099998951,0.0,0.0,0.0,0.0,1.0,2.3914580345,0
48,1.0,36.0,163.0,122.0,1.0,0.0,386.0,0.0,0.0,55.560001373,2.7799999714,0.0,21.0,0.0,4.0,0.0,0.0,0
49,27.0,569.0,590.0,94.0,1.0,1.0,48.0,0.0,0.1669999957,36.520000458,1.9299999475,0.8889999986,0.5559999943,0.0,0.0560000017,0.0081730001,428.54586792,0
50,49.0,1200.0,874.0,62.0,1.0,0.0,75.0,0.0,0.7220000029,12.529999733,0.5600000024,0.1669999957,0.0,0.0,0.0,0.0,184.02703857,0
51,257.0,1400.0,7500.0,157.0,1.0,0.0,531.0,0.0,0.8330000043,1.4400000572,0.150000006,0.2779999971,0.8330000043,0.0,0.0,0.141177997,154.78799438,1
52,351.0,171.0,114.0,158.0,1.0,1.0,56.0,0.0,0.8330000043,6.7600002289,0.1000000015,0.8330000043,1.1109999418,0.0,0.0,0.1079830006,108.88305664,0
53,975.0,1100.0,2100.0,0.0,1.0,0.0,20.0,0.8888888955,0.5559999943,0.2300000042,0.0,0.0,0.0,0.0,0.0,0.78470999,13.704058647,1
54,204.0,351.0,975.0,93.0,1.0,1.0,780.0,0.4444444478,0.0,3.5,0.2399999946,0.0,0.0,0.0,0.0560000017,0.3317840099,1.3282099962,0
55,123.0,469.0,945.0,109.0,1.0,1.0,796.0,0.0,0.1110000014,4.5599999428,0.2099999934,0.0,0.0560000017,0.1669999957,0.0,0.1417919993,62.773750305,1
56,25.0,38.0,93.0,160.0,1.0,0.0,295.0,0.0,0.0,12.279999733,0.5799999833,0.0,0.8889999986,0.0,0.0,0.2351630032,70.595878601,0
57,48.0,970.0,919.0,16.0,1.0,0.0,55.0,0.1111111119,0.4440000057,18.530000687,0.7200000286,0.2220000029,0.2220000029,0.0,0.0560000017,0.0260949992,383.28616333,0
58,8.0,45.0,473.0,0.0,1.0,1.0,696.0,0.0,0.1669999957,225.19000244,2.2200000286,0.0,0.0,0.5,0.0,0.1793390065,45.393192291,0
59,8.0,31.0,24.0,0.0,1.0,0.0,17.0,0.0,0.0,12.5,1.2100000381,0.0,0.0,0.0,0.0,0.0,707.89727783,0
60,53.0,919.0,4500.0,47.0,1.0,0.0,223.0,0.0,0.5,3.6700000763,0.4399999976,0.0560000017,0.1110000014,0.0,0.0,0.0430409983,453.78036499,1
61,300.0,1400.0,7500.0,159.0,1.0,0.0,27.0,0.277777791,0.5559999943,0.7300000191,0.0199999996,0.0,0.0,0.0,0.0,0.0865190029,420.27429199,1
62,86.0,87.0,139.0,12.0,1.0,0.0,15.0,0.2222222239,0.3330000043,10.029999733,1.1499999762,0.7220000029,0.0,0.0,0.0,0.0392160006,749.40057373,0
63,1.0,0.0,30.0,76.0,1.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
64,184.0,466.0,4200.0,0.0,1.0,0.0,62.0,0.5,0.0560000017,0.8299999833,0.0099999998,0.0,0.0560000017,0.0,0.0,0.237470001,951.86499023,1
65,6.0,791.0,667.0,97.0,1.0,0.0,22.0,0.1666666716,0.1669999957,19.299999237,1.4700000286,1.0,0.0,0.0,0.0,0.0272170007,1452.6324463,0
66,0.0,95.0,6300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
67,10.0,132.0,7200.0,174.0,1.0,0.0,3.0,0.6999999881,0.0,27.200000763,0.6800000072,0.5,0.0,0.0,0.0,0.4666669965,187.68922424,1
68,29.0,1300.0,7500.0,65.0,1.0,0.0,67.0,0.277777791,0.2779999971,4.7899999619,0.1299999952,0.8889999986,0.3889999986,0.0,0.0560000017,0.0841030031,596.14624023,1
69,26.0,421.0,694.0,0.0,1.0,0.0,44.0,0.3888888955,0.1110000014,8.8000001907,0.6700000167,0.0560000017,0.0,0.0,0.0,0.1784950048,439.99874878,0
70,614.0,682.0,1100.0,101.0,1.0,1.0,267.0,0.0,0.0,5.6700000763,0.200000003,0.1110000014,1.1109999418,0.1110000014,0.0,0.038013,73.296592712,1
71,0.0,1.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
72,82.0,241.0,450.0,40.0,1.0,0.0,83.0,0.1111111119,0.3330000043,28.649999619,0.8100000024,0.2220000029,1.6109999418,0.0,0.0,0.0327170007,651.13952637,0
73,491.0,917.0,2600.0,147.0,1.0,0.0,52.0,0.3333333433,0.9440000057,1.7599999905,0.0500000007,0.0,0.1669999957,0.0,0.0,0.1256069988,77.133163452,1
74,71.0,137.0,138.0,0.0,1.0,0.0,22.0,0.6666666865,0.2779999971,12.649999619,1.0099999905,0.6110000014,1.2220000029,0.0,0.0,0.4332459867,499.96438599,0
75,168.0,1100.0,5900.0,172.0,1.0,1.0,488.0,0.0,0.0,0.8399999738,0.0599999987,0.0,1.5,0.0,0.0,0.8249980211,55.964305878,0
76,7.0,68.0,284.0,0.0,1.0,0.0,6.0,0.8571428657,0.1430000067,15.970000267,2.0999999046,0.0,0.1430000067,0.0,0.0,0.7142860293,1000.446167,0
77,4.0,21.0,62.0,0.0,1.0,0.0,0.0,1.0,0.0,46.430000305,1.1900000572,0.0,0.0,0.0,0.0,1.0,9.1422920227,0
78,413.0,242.0,1900.0,0.0,1.0,0.0,1.0,0.944444418,0.0560000017,1.0800000429,0.0,0.0,0.0,0.0,0.0,0.8888890147,35.217269897,1
79,243.0,468.0,1300.0,109.0,1.0,1.0,61.0,0.3888888955,0.6669999957,1.8600000143,0.0599999987,0.1669999957,1.0,0.0560000017,0.0,0.1439210027,160.93418884,1
80,8.0,177.0,705.0,111.0,1.0,0.0,67.0,0.0,0.25,13.279999733,0.4900000095,0.25,0.125,0.0,0.0,0.0294770002,825.45526123,0
81,22.0,211.0,1500.0,127.0,1.0,0.0,149.0,0.055555556,0.0,6.1599998474,0.2399999946,0.1110000014,0.1669999957,0.4440000057,0.0560000017,0.017244,94.280387878,1
82,0.0,173.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
83,9.0,590.0,6400.0,0.0,1.0,0.0,31.0,0.3333333433,0.1110000014,189.8500061,1.4299999475,0.5559999943,1.7779999971,0.0,0.3330000043,0.0873429999,259.11203003,1
84,13.0,702.0,2800.0,160.0,1.0,0.0,82.0,0.0,0.3079999983,5.5399999619,0.4699999988,0.4620000124,0.3079999983,0.0,0.0,0.0166219994,1586.2645264,1
85,35.0,80.0,7400.0,85.0,1.0,0.0,0.0,1.0,0.0,16.940000534,0.4900000095,0.0,0.0,0.0,0.0,1.0,6.1444292068,1
86,0.0,91.0,827.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
87,55.0,1100.0,6400.0,133.0,1.0,1.0,44.0,0.1666666716,0.0560000017,17.440000534,1.0399999619,0.0,1.3329999447,0.0,0.0,0.0468889996,47.357486725,1
88,958.0,2900.0,1100.0,105.0,1.0,1.0,58.0,0.055555556,0.0,6.9099998474,0.2300000042,0.4440000057,0.7220000029,0.0,0.0,0.0093710003,1226.579834,0
89,178.0,976.0,2700.0,27.0,1.0,0.0,43.0,0.055555556,0.1669999957,1.2799999714,0.0099999998,0.5,0.0,0.0,0.0,0.0118000004,108.35803986,1
90,133.0,358.0,564.0,154.0,1.0,0.0,106.0,0.055555556,0.0,20.479999542,0.6499999762,0.2779999971,0.1110000014,0.0,0.0,0.0409669988,277.91140747,0
91,1.0,102.0,7400.0,52.0,0.0,0.0,38.0,0.0,1.0,100.98000336,1.9600000381,0.0,0.0,0.0,0.0,0.0,0.0,1
92,2.0,354.0,629.0,0.0,1.0,0.0,44.0,0.0,0.0,9.75,1.4099999666,0.0,0.0,0.0,0.0,0.2886750102,905.45983887,0
93,50.0,85.0,491.0,0.0,1.0,0.0,10.0,0.5,0.2220000029,14.640000343,0.9800000191,0.0,0.0,0.0,0.0,0.2377589941,130.8659668,1
94,5.0,972.0,562.0,9.0,1.0,0.0,80.0,0.0,1.0,20.489999771,0.5299999714,0.0,1.2000000477,0.400000006,0.200000003,0.0,2148.0883789,0
95,27.0,276.0,167.0,111.0,1.0,0.0,77.0,0.1666666716,0.3330000043,23.069999695,0.6999999881,1.0,3.4440000057,0.0,0.0,0.1002419963,538.27331543,0
96,122.0,388.0,3500.0,95.0,1.0,0.0,460.0,0.0,0.0,5.4600000381,0.5299999714,0.0560000017,2.4440000057,0.0,0.0,0.5478540063,1016.5288696,1
97,2.0,190.0,7500.0,32.0,1.0,0.0,0.0,1.0,0.0,36.580001831,1.3200000525,0.0,0.0,0.0,0.0,1.0,2098.0490723,1
98,46.0,94.0,111.0,95.0,1.0,0.0,60.0,0.555555582,0.7220000029,9.5699996948,1.7100000381,0.0,0.5559999943,0.1110000014,0.0,0.3000150025,502.75241089,1
99,491.0,168.0,200.0,48.0,1.0,1.0,183.0,0.0285714287,0.8289999962,21.309999466,1.6200000048,0.8859999776,0.0,0.0,0.0,0.0861779973,161.39492798,0
100,1000.0,2800.0,479.0,87.0,1.0,1.0,268.0,0.0,0.5429999828,3.5099999905,0.0500000007,0.0289999992,0.0860000029,0.0,0.0,0.2884739935,25.910682678,0
101,157.0,911.0,1100.0,84.0,1.0,1.0,228.0,0.0,0.3889999986,3.6800000668,0.0900000036,0.1110000014,0.0,0.0,0.0,0.0202970002,148.24960327,0
102,6.0,767.0,2300.0,35.0,1.0,0.0,37.0,0.0,0.6669999957,22.469999313,1.0399999619,0.0,0.0,0.0,0.0,0.0333329998,419.94580078,0
103,8.0,440.0,465.0,164.0,1.0,0.0,18.0,0.0,0.0,29.719999313,0.5400000215,0.125,0.125,0.0,0.0,0.012627,540.66668701,0
104,314.0,1800.0,7500.0,159.0,1.0,0.0,114.0,0.1111111119,0.6110000014,9.3800001144,0.4699999988,0.7220000029,0.1110000014,0.0,0.0,0.0182339996,424.14752197,0
105,283.0,209.0,2000.0,43.0,1.0,0.0,16.0,0.2222222239,0.8889999986,1.4099999666,0.1899999976,0.0560000017,0.0,0.0,0.0,0.0532560013,42.62827301,1
106,5.0,322.0,1800.0,0.0,1.0,0.0,5.0,0.8000000119,0.0,18.319999695,0.4300000072,0.8000000119,0.0,0.0,0.0,0.6000000238,1334.2495117,1
107,5.0,20.0,19.0,19.0,1.0,0.0,141.0,0.0,0.0,33.0,2.0,0.400000006,1.0,0.0,0.0,0.1587480009,13.70805645,0
108,382.0,1900.0,6500.0,168.0,1.0,1.0,293.0,0.0,0.0,0.0900000036,0.0099999998,0.0560000017,1.7779999971,0.0,0.0,0.096198,63.872207642,0
109,67.0,155.0,347.0,51.0,1.0,0.0,292.0,0.2222222239,0.3889999986,6.3099999428,1.0,0.1110000014,0.1669999957,0.5559999943,0.1110000014,0.0590060018,504.89111328,1
110,144.0,418.0,740.0,20.0,1.0,0.0,42.0,0.4444444478,0.0,15.859999657,1.0800000429,0.3330000043,1.3329999447,0.0,0.0560000017,0.1925140023,2007.0283203,0
111,166.0,251.0,1500.0,0.0,1.0,0.0,40.0,0.1666666716,0.0,9.779999733,0.1800000072,0.0,0.0,0.0,0.0560000017,0.0487210006,29.031110764,1
112,72.0,598.0,598.0,40.0,1.0,1.0,5.0,0.722222209,0.2779999971,18.760000229,1.25,0.5,0.4440000057,0.0,0.0,0.5098040104,811.78106689,0
113,224.0,1700.0,1200.0,108.0,1.0,1.0,146.0,0.055555556,0.9440000057,15.029999733,0.1099999994,1.0,0.1110000014,0.0,0.0,0.0633030012,296.73431396,0
114,57.0,231.0,357.0,158.0,1.0,0.0,22.0,0.8333333135,0.1110000014,2.6500000954,0.3100000024,0.0,0.3330000043,0.0,0.0,0.695818007,159.31608582,1
115,396.0,2300.0,1900.0,131.0,1.0,1.0,172.0,0.0,0.2220000029,3.2999999523,0.1400000006,0.6110000014,1.1670000553,0.0,0.0,0.084830001,96.652626038,0
116,2.0,358.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.0,17.459999084,2.2300000191,0.0,0.0,0.0,0.0,1.0,75.926246643,0
117,244.0,3700.0,6300.0,200.0,1.0,1.0,22.0,0.4444444478,0.7220000029,0.4399999976,0.0099999998,0.1669999957,0.3330000043,0.0,0.0,0.1830070019,344.92764282,1
118,168.0,261.0,1200.0,154.0,1.0,1.0,251.0,0.0,0.1110000014,8.1300001144,0.5699999928,0.0,0.1110000014,0.0,0.0560000017,0.0837029964,408.06613159,0
119,1.0,574.0,5500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
120,5.0,96.0,454.0,95.0,1.0,0.0,12.0,0.400000006,0.0,23.129999161,2.0799999237,0.0,0.0,0.0,0.200000003,0.1000000015,1016.2358398,0
121,79.0,237.0,732.0,34.0,1.0,1.0,287.0,0.1666666716,0.0,6.6799998283,0.8700000048,0.5,0.6110000014,0.0,0.0,0.2888279855,162.87304688,0
122,1.0,35.0,178.0,0.0,1.0,0.0,0.0,1.0,0.0,57.13999939,5.7100000381,0.0,0.0,0.0,0.0,0.0,0.0,0
123,278.0,254.0,2700.0,175.0,1.0,1.0,26.0,0.5,0.0560000017,6.0100002289,0.5699999928,0.3889999986,0.6110000014,0.0,0.0,0.2414029986,492.3821106,0
124,344.0,1700.0,6800.0,89.0,1.0,0.0,45.0,0.3888888955,0.0560000017,1.8099999428,0.0199999996,0.0560000017,0.0,0.0,0.0,0.1448110044,151.94876099,1
125,543.0,3300.0,1400.0,153.0,1.0,1.0,303.0,0.055555556,0.3889999986,0.6899999976,0.0299999993,0.1110000014,1.5,0.3330000043,0.0,0.0532089993,33.631912231,1
126,19.0,316.0,2200.0,0.0,1.0,0.0,13.0,0.6666666865,0.0,13.010000229,0.6000000238,0.0,0.0,0.0,0.0,0.4538330138,67.767425537,0
127,264.0,606.0,330.0,20.0,1.0,0.0,286.0,0.0,0.1110000014,12.819999695,0.5,0.2779999971,0.6110000014,0.1110000014,0.0560000017,0.1728869975,106.58291626,0
128,74.0,416.0,526.0,66.0,1.0,1.0,594.0,0.0,0.6110000014,6.8000001907,0.0700000003,0.1669999957,0.5,0.0,0.0,0.2174739987,207.23461914,0
129,9.0,389.0,5600.0,0.0,1.0,0.0,3.0,0.6666666865,0.6669999957,5.1100001335,0.4600000083,0.0,0.0,0.0,0.0,0.4166670144,163.82685852,1
130,52.0,108.0,367.0,0.0,1.0,0.0,1.0,0.944444418,0.0,12.449999809,0.4600000083,0.0560000017,0.0,0.0,0.0,0.8888890147,65.278656006,1
131,4.0,69.0,5900.0,0.0,1.0,0.0,0.0,1.0,0.75,73.190002441,2.5399999619,0.0,0.0,0.0,0.0,1.0,602.12518311,1
132,6.0,71.0,123.0,144.0,1.0,0.0,153.0,0.0,0.0,45.540000916,0.4699999988,0.0,1.8329999447,0.0,0.0,0.2789829969,54.631019592,0
133,59.0,497.0,693.0,22.0,1.0,1.0,35.0,0.1111111119,0.5559999943,15.109999657,0.4499999881,0.6110000014,0.6669999957,0.0,0.0,0.0433639996,504.00418091,0
134,16.0,49.0,299.0,9.0,1.0,0.0,3.0,0.875,0.063000001,6.5100002289,1.5299999714,0.125,0.0,0.0,0.0,0.7583330274,167.14285278,1
135,183.0,1200.0,434.0,150.0,1.0,1.0,646.0,0.0,0.2779999971,5.75,0.0900000036,0.6669999957,1.1109999418,0.1110000014,0.0,0.2622790039,75.201805115,0
136,592.0,2500.0,1100.0,116.0,1.0,1.0,190.0,0.055555556,0.4440000057,8.6999998093,0.1400000006,0.0,1.4440000057,0.0,0.3889999986,0.052023001,123.41786957,1
137,518.0,1100.0,5200.0,160.0,1.0,0.0,813.0,0.3333333433,0.1110000014,1.0299999714,0.0700000003,0.0,0.0,0.0,0.0,0.2178999931,365.80621338,1
138,32.0,1100.0,1600.0,98.0,1.0,1.0,82.0,0.0,0.2779999971,12.25,0.5899999738,0.3330000043,0.1110000014,0.0,0.0,0.0568590015,197.36106873,0
139,189.0,314.0,107.0,20.0,1.0,0.0,87.0,0.3888888955,0.0560000017,9.8900003433,0.5699999928,0.2220000029,0.0560000017,0.2220000029,0.0,0.1398690045,217.20579529,0
140,46.0,2700.0,7100.0,155.0,1.0,1.0,640.0,0.0,0.0,19.149999619,1.0299999714,0.9440000057,1.6670000553,0.0,0.0,0.5073919892,528.73999023,0
141,8.0,59.0,234.0,157.0,1.0,1.0,141.0,0.0,0.0,30.719999313,1.9099999666,0.125,2.875,0.0,0.125,0.060362,1029.4217529,0
142,571.0,1700.0,2800.0,74.0,1.0,0.0,271.0,0.0,0.1669999957,3.9700000286,0.4099999964,0.6669999957,0.8889999986,0.0,0.0,0.0471329987,73.5860672,1
143,1.0,131.0,4300.0,0.0,0.0,0.0,0.0,1.0,0.0,165.6499939,6.8699998856,0.0,0.0,0.0,0.0,0.0,0.0,1
144,8.0,25.0,18.0,175.0,1.0,1.0,205.0,0.0,0.0,18.0,0.0,0.125,0.25,0.125,0.0,0.2152410001,15.814201355,0
145,0.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
146,15.0,63.0,29.0,131.0,1.0,1.0,212.0,0.0,0.0,11.010000229,1.1599999666,0.400000006,0.7329999804,0.0,0.0,0.2122970074,623.29052734,0
147,370.0,471.0,331.0,74.0,1.0,1.0,39.0,0.0,0.1110000014,3.2799999714,0.5699999928,0.6669999957,0.1669999957,0.0,0.0,0.0024900001,517.15661621,0
148,3000.0,2400.0,7500.0,158.0,1.0,1.0,245.0,0.0,0.1519999951,0.6700000167,0.0299999993,0.6359999776,0.4550000131,0.0,0.0,0.0256699994,15.708039284,0
149,1200.0,3000.0,2100.0,161.0,1.0,1.0,332.0,0.0,0.6669999957,6.0700001717,0.4300000072,0.2220000029,0.3330000043,0.0,0.0,0.0507659987,76.144416809,0
150,92.0,900.0,5700.0,0.0,1.0,0.0,84.0,0.0,0.0,3.1500000954,0.0399999991,0.2220000029,0.0,0.0,0.0,0.0345590003,103.66402435,1
151,16500.0,8700.0,7500.0,152.0,1.0,1.0,326.0,0.055555556,0.7220000029,0.4699999988,0.0,0.3330000043,0.0,0.0,0.0,0.0849869996,3.1277310848,1
152,2.0,117.0,6700.0,0.0,1.0,0.0,0.0,1.0,0.0,26.920000076,4.2699999809,0.5,0.0,0.0,0.0,1.0,4801.6054688,1
153,34.0,407.0,500.0,79.0,1.0,1.0,105.0,0.1111111119,0.0560000017,22.600000381,1.2599999905,0.3889999986,0.6110000014,0.0560000017,0.0560000017,0.1422740072,1351.0072021,0
154,10.0,207.0,6900.0,112.0,1.0,0.0,314.0,0.0,0.200000003,12.369999886,0.8199999928,0.0,1.0,1.2999999523,0.400000006,0.2858969867,14.829610825,1
155,134.0,592.0,1600.0,0.0,1.0,0.0,62.0,0.0,0.8330000043,2.8299999237,0.2300000042,0.6110000014,0.7220000029,0.0,0.0,0.014893,356.27401733,1
156,24.0,227.0,983.0,4.0,1.0,0.0,319.0,0.0,0.4440000057,13.510000229,0.4699999988,0.0,2.2780001163,0.0,0.0,0.3970400095,27.352561951,0
