,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
12,1.0,50.0,285.0,59.0,1.0,0.0,0.0,1.0,0.0,44.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
13,1.0,9.0,53.0,26.0,1.0,0.0,23.0,0.0,0.0,277.77999878,22.219999313,0.0,0.0,0.0,0.0,0.0,0.0,1
14,213.0,842.0,198.0,144.0,1.0,1.0,625.0,0.0,0.6110000014,10.170000076,0.0700000003,0.0,0.1110000014,0.0,0.0,0.2438309938,25.730278015,0
15,117.0,2300.0,5000.0,133.0,1.0,1.0,873.0,0.0,0.0,5.5500001907,0.1599999964,1.0,1.3329999447,0.0,0.1110000014,0.4875859916,99.561264038,0
16,0.0,14.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
17,0.0,240.0,5800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
18,0.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
19,6.0,596.0,927.0,0.0,1.0,0.0,6.0,0.6666666865,0.1669999957,15.319999695,1.9299999475,0.8330000043,0.0,0.0,0.0,0.400000006,3975.9511719,0
20,108.0,2200.0,763.0,75.0,1.0,1.0,222.0,0.0,0.3330000043,6.4000000954,0.5899999738,0.3330000043,0.0,0.0,0.0,0.1235210001,107.10313416,0
21,5.0,369.0,7500.0,22.0,1.0,0.0,10.0,0.6000000238,0.0,75.660003662,4.7199997902,0.200000003,0.8000000119,0.0,0.0,0.1000000015,14.287777901,1
22,1.0,166.0,75.0,0.0,1.0,0.0,28.0,0.0,0.0,17.469999313,3.6099998951,0.0,0.0,0.0,0.0,0.0,0.0,0
23,11.0,10700.0,707.0,162.0,1.0,1.0,383.0,0.0,0.1819999963,10.340000153,0.1199999973,0.5450000167,0.0909999982,0.8180000186,0.3639999926,0.0262579992,2638.0385742,1
24,121.0,2000.0,881.0,151.0,1.0,0.0,69.0,0.277777791,0.7220000029,2.4700000286,0.1899999976,0.4440000057,0.3889999986,0.0,0.0,0.0687709972,397.24060059,1
25,7.0,1400.0,5000.0,33.0,1.0,1.0,56.0,0.2857142985,0.2860000134,10.779999733,0.5600000024,0.57099998,0.7139999866,0.0,0.0,0.0983999968,187.9446106,0
26,20.0,217.0,7300.0,0.0,1.0,0.0,16.0,0.2222222239,0.5,10.340000153,0.2300000042,0.2779999971,0.3889999986,0.0,0.0560000017,0.0549950004,247.46128845,1
27,1.0,44.0,204.0,61.0,1.0,0.0,0.0,1.0,0.0,13.640000343,2.2699999809,0.0,0.0,0.0,0.0,0.0,0.0,0
28,20.0,75.0,63.0,31.0,1.0,1.0,114.0,0.0,0.0,22.590000153,0.5199999809,0.7220000029,0.0560000017,0.0,0.0560000017,0.2787800133,522.74468994,0
29,24.0,111.0,356.0,0.0,1.0,0.0,302.0,0.0,0.2220000029,3.2999999523,0.150000006,0.0,0.0,0.0,0.0,1.0,0.0075619998,1
30,3.0,11.0,34.0,41.0,1.0,0.0,4.0,0.3333333433,0.0,30.299999237,9.0900001526,0.0,0.0,0.0,0.0,0.3333329856,286.00546265,0
31,75.0,5600.0,816.0,4.0,1.0,1.0,118.0,0.0,0.0560000017,13.279999733,0.5199999809,0.3330000043,0.0,0.0,0.0,0.0086650001,1222.0712891,0
32,362.0,254.0,1800.0,0.0,1.0,0.0,534.0,0.0,0.0560000017,0.8299999833,0.0399999991,0.0,0.1110000014,0.1669999957,0.0,0.1618420035,59.883087158,1
33,3.0,158.0,3700.0,0.0,0.0,0.0,0.0,1.0,0.0,33.119998932,1.4800000191,0.0,0.0,0.0,0.0,1.0,121.76490784,1
34,0.0,55.0,6600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
35,51.0,116.0,255.0,0.0,1.0,0.0,32.0,0.0,0.5,12.979999542,1.25,0.3889999986,0.5559999943,0.0,0.0,0.0196550004,457.50985718,0
36,1.0,66.0,367.0,0.0,1.0,0.0,0.0,1.0,0.0,71.209999084,3.0299999714,0.0,0.0,0.0,0.0,0.0,0.0,0
37,683.0,379700.0,630.0,141.0,1.0,1.0,184.0,0.0,0.4169999957,4.5700001717,0.0299999993,0.4169999957,0.75,0.0,0.0,0.0504150018,58.351135254,0
38,26.0,1400.0,7100.0,15.0,1.0,0.0,19.0,0.277777791,0.0,4.2100000381,0.2800000012,0.1110000014,0.1110000014,0.0,0.0,0.1362619996,393.04879761,1
39,66.0,2100.0,6700.0,22.0,1.0,0.0,42.0,0.555555582,0.0,18.079999924,0.0900000036,0.5559999943,0.0,0.0,0.0,0.3240959942,183.34413147,1
40,1.0,73.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,136.99000549,9.5900001526,0.0,0.0,0.0,0.0,0.0,0.0,1
41,58.0,692.0,2100.0,0.0,1.0,0.0,52.0,0.277777791,0.0,4.5399999619,0.0599999987,0.0560000017,0.0,0.0,0.0,0.0730239972,165.03956604,1
42,1.0,244.0,5900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
43,934.0,799.0,1100.0,169.0,1.0,1.0,722.0,0.0,0.3330000043,0.5899999738,0.0700000003,0.0,0.4440000057,0.0,0.0,0.3261530101,31.022453308,0
44,23.0,1100.0,710.0,49.0,1.0,1.0,74.0,0.0,1.0,33.770000458,2.6099998951,0.7779999971,0.1110000014,0.0,0.1110000014,0.0358610004,330.35891724,0
45,27.0,3600.0,432.0,127.0,1.0,1.0,74.0,0.277777791,0.2779999971,0.3199999928,0.0299999993,0.3889999986,2.2780001163,0.0,0.0560000017,0.0933879986,75.165397644,0
46,160.0,501.0,1300.0,202.0,1.0,1.0,2.0,0.8888888955,0.0,0.2399999946,0.0,0.0,0.0,0.0,0.0,0.7843139768,275.73379517,1
47,222.0,357.0,772.0,120.0,1.0,0.0,838.0,0.055555556,0.4440000057,7.5500001907,0.0500000007,0.0560000017,0.0,0.0,0.0,0.2202149928,24.189073563,1
48,25.0,48.0,49.0,0.0,1.0,0.0,2.0,0.8888888955,0.1669999957,9.8400001526,2.2000000477,0.0,0.0,0.0,0.0,0.7843139768,315.90145874,0
49,22.0,154.0,1700.0,0.0,1.0,0.0,110.0,0.555555582,0.3889999986,7.0300002098,0.1800000072,0.0,0.3889999986,0.0,0.0,0.2941179872,560.27612305,1
50,620.0,1500.0,4500.0,0.0,1.0,0.0,62.0,0.0,0.7779999971,1.0199999809,0.1299999952,0.1669999957,0.1110000014,0.0,0.0,0.1140839979,69.348861694,1
51,20.0,681.0,514.0,37.0,1.0,0.0,36.0,0.1111111119,0.1110000014,20.649999619,1.6100000143,0.0,0.1110000014,0.0,0.0,0.017066,827.98968506,0
52,17.0,580.0,6900.0,0.0,1.0,0.0,23.0,0.9411764741,0.0,3.8199999332,0.0700000003,0.0,0.0,0.0,0.0,0.8823530078,1474.0579834,1
53,612.0,1500.0,4500.0,124.0,1.0,1.0,30.0,0.277777791,0.1110000014,1.7400000095,0.0599999987,0.0,0.0560000017,0.0,0.0,0.0870850012,101.32781219,0
54,48.0,76.0,588.0,0.0,1.0,0.0,3.0,0.777777791,0.0560000017,9.8699998856,0.7300000191,0.0,0.0,0.0,0.0,0.5947710276,103.84603119,1
55,597.0,451.0,1800.0,153.0,1.0,0.0,26.0,0.1666666716,0.0,3.1700000763,0.3000000119,0.0,0.1110000014,0.0,0.0,0.0340679996,40.095756531,1
56,45.0,447.0,883.0,59.0,1.0,0.0,41.0,0.2222222239,0.8889999986,21.120000839,0.9800000191,0.7220000029,0.1110000014,0.0,0.0,0.0459659994,1049.4333496,0
57,47.0,285.0,188.0,0.0,1.0,0.0,32.0,0.277777791,0.0560000017,2.7699999809,0.1199999973,0.0,0.0560000017,0.0560000017,0.0,0.0683299974,274.46237183,1
58,4.0,95.0,58.0,0.0,1.0,0.0,4.0,0.5,0.5,24.209999084,4.4699997902,0.75,0.0,0.0,0.0,0.3333329856,732.74945068,0
59,142.0,432.0,3200.0,25.0,1.0,1.0,770.0,0.0,0.2220000029,3.6400001049,0.0299999993,0.0560000017,0.5559999943,0.0,0.0,0.1358339936,65.142066956,0
60,826.0,1200.0,1000.0,130.0,1.0,1.0,933.0,0.0,0.4440000057,0.5600000024,0.0900000036,0.0,0.3330000043,0.5559999943,0.0,0.1624259949,2.7164199352,1
61,92.0,879.0,506.0,24.0,1.0,0.0,49.0,0.0,0.6669999957,14.770000458,0.5799999833,0.6669999957,1.0559999943,0.0,0.0,0.0114749996,678.17205811,0
62,16.0,76.0,200.0,37.0,1.0,0.0,328.0,0.0,0.0,84.620002747,3.2100000381,0.0,0.3129999936,0.063000001,0.0,0.3636179864,31.644721985,0
63,9.0,275.0,1300.0,0.0,1.0,0.0,1.0,0.777777791,0.1110000014,13.699999809,0.5299999714,0.0,0.0,0.0,0.0,0.5833330154,3172.8925781,0
64,120.0,182.0,328.0,87.0,1.0,0.0,424.0,0.0,0.6110000014,4.4899997711,0.4300000072,0.0,0.3889999986,0.5,0.1110000014,0.0668039992,378.26034546,1
65,12.0,245.0,253.0,0.0,1.0,0.0,30.0,0.0,0.25,22.11000061,2.0399999619,0.25,0.4169999957,0.0,0.0,0.1144559979,1151.5097656,0
66,667.0,2200.0,5400.0,12.0,1.0,1.0,766.0,0.1111111119,0.1110000014,1.7000000477,0.3899999857,0.1110000014,0.0,0.0,0.0560000017,0.1910720021,19.868440628,1
67,2.0,251.0,571.0,0.0,1.0,0.0,47.0,0.0,0.0,42.830001831,0.8000000119,0.0,2.5,0.5,0.0,0.0,5806.578125,0
68,501.0,1600.0,2000.0,171.0,1.0,1.0,529.0,0.0,0.0,10.600000381,0.6200000048,0.1110000014,0.1669999957,0.0,0.0560000017,0.3677810133,221.74479675,0
69,400.0,1300.0,2400.0,153.0,1.0,1.0,542.0,0.0,0.0560000017,0.6399999857,0.0099999998,0.0560000017,0.1110000014,0.0,0.0,0.1115100011,62.907051086,0
70,0.0,31.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
71,7.0,790.0,162.0,75.0,1.0,0.0,13.0,0.2857142985,0.57099998,16.930000305,0.8500000238,0.0,0.57099998,0.0,0.0,0.0476190001,104.69900513,0
72,16.0,145.0,506.0,154.0,1.0,0.0,95.0,0.125,0.5630000234,19.739999771,1.2100000381,0.0,1.1879999638,0.0,0.063000001,0.0429969989,1123.5007324,0
73,116.0,479.0,451.0,67.0,1.0,1.0,342.0,0.055555556,0.0,5.8299999237,0.2099999934,0.0,0.0,0.0,0.0,0.2909159958,415.51019287,0
74,25.0,855.0,1600.0,61.0,1.0,1.0,101.0,0.0,0.0,6.0799999237,0.200000003,0.0560000017,0.5,0.0,0.0,0.7786999941,290.800354,0
75,12.0,90.0,487.0,20.0,1.0,0.0,254.0,0.0,0.0,10.739999771,0.5600000024,0.0829999968,0.6669999957,0.1669999957,0.0,0.1141560003,503.89413452,1
76,2.0,53.0,691.0,17.0,1.0,0.0,0.0,1.0,0.0,14.149999619,0.9399999976,0.0,0.0,0.0,0.0,1.0,1294.8034668,0
77,70.0,263.0,247.0,31.0,1.0,0.0,122.0,0.055555556,0.8330000043,4.1999998093,0.1899999976,0.5,0.2220000029,0.0,0.0,0.0253030006,270.93545532,1
78,241.0,619.0,934.0,81.0,1.0,0.0,154.0,0.055555556,0.3330000043,16.0,0.5400000215,0.0,0.0560000017,0.0,0.0,0.0507780015,1044.7896729,0
79,82.0,274.0,827.0,0.0,1.0,0.0,101.0,0.1666666716,0.0,9.3100004196,0.4499999881,0.0,0.1669999957,0.0,0.0,0.0323779993,95.043640137,1
80,78.0,257.0,186.0,148.0,1.0,1.0,88.0,0.055555556,0.3330000043,16.260000229,0.4099999964,0.2779999971,1.0,0.0,0.0,0.0797450021,740.57244873,0
81,266.0,3100.0,1100.0,59.0,1.0,0.0,75.0,0.055555556,0.6110000014,1.0700000525,0.0700000003,0.1110000014,1.0559999943,0.0,0.0,0.0610180013,433.82772827,1
82,0.0,49.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
83,53.0,1900.0,927.0,70.0,1.0,1.0,273.0,0.0,0.5559999943,9.8900003433,0.5500000119,0.3330000043,3.0,0.0,0.5559999943,0.1041940004,151.61460876,1
84,3.0,157.0,2700.0,0.0,0.0,0.0,4.0,0.6666666865,0.3330000043,79.190002441,2.7599999905,0.0,0.0,0.0,0.0,0.3333329856,807.56469727,0
85,37.0,38.0,129.0,0.0,1.0,0.0,9.0,0.777777791,0.0,16.370000839,1.3200000525,0.0,0.0,0.0,0.2220000029,0.4408110082,16.662252426,1
86,16.0,899.0,171.0,112.0,1.0,1.0,51.0,0.0625,0.1879999936,2.1600000858,0.2199999988,0.5,0.4379999936,0.125,0.0,0.0281709991,786.5914917,0
87,58.0,305.0,963.0,16.0,1.0,0.0,490.0,0.0,0.7779999971,3.3499999046,0.2700000107,0.3330000043,0.6669999957,0.0,0.0,0.2005539984,54.054275513,1
88,0.0,25.0,7400.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
89,5.0,85.0,1100.0,128.0,1.0,1.0,3.0,0.8000000119,0.0,17.649999619,0.0,0.0,0.0,0.0,0.0,0.6000000238,184.4956665,1
90,168.0,545.0,2200.0,0.0,1.0,0.0,153.0,0.0,0.0,1.0900000334,0.0099999998,0.0,1.5559999943,0.0,0.0,0.2785170078,110.7562027,1
91,41.0,102.0,551.0,0.0,1.0,0.0,78.0,0.055555556,0.1110000014,8.0100002289,0.3300000131,0.0,0.1110000014,0.0,0.0,0.0268530007,409.8397522,1
92,536.0,9800.0,1400.0,169.0,1.0,1.0,133.0,0.055555556,0.6669999957,0.2700000107,0.0199999996,0.1110000014,0.2220000029,0.0,0.0,0.1169449985,29.799459457,0
93,345.0,378.0,1600.0,118.0,1.0,1.0,1188.0,0.0,0.1669999957,5.0900001526,0.4900000095,0.0,1.1109999418,0.0,0.0,0.8715990186,35.353439331,0
94,2.0,23.0,174.0,0.0,1.0,0.0,0.0,1.0,0.0,41.299999237,2.1700000763,0.0,0.0,0.0,0.0,1.0,0.007917,0
95,0.0,2.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
96,102.0,299.0,1500.0,14.0,1.0,0.0,42.0,0.1666666716,0.1110000014,4.3499999046,0.150000006,0.0560000017,0.1669999957,0.0,0.0,0.133171007,389.49865723,1
97,81.0,1600.0,3200.0,118.0,1.0,1.0,202.0,0.0,0.0,6.8899998665,0.0500000007,0.0,0.0,0.0,0.2779999971,0.7836899757,103.99402618,0
98,1.0,250.0,1600.0,0.0,1.0,0.0,37.0,0.0,0.0,44.799999237,4.8000001907,0.0,0.0,0.0,2.0,0.0,0.0,1
99,12.0,265.0,1500.0,0.0,1.0,0.0,5.0,0.8333333135,0.0,3.5799999237,0.2199999988,0.0,0.0,0.0,0.0,0.6818180084,796.11279297,1
100,63.0,373.0,2800.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8900001049,0.0700000003,0.0,0.0,0.0,0.0,1.0,213.42935181,1
101,2.0,136.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,133.82000732,1.8400000334,0.0,0.0,0.0,0.0,1.0,57.071109772,1
102,3.0,126.0,191.0,0.0,1.0,0.0,179.0,0.3333333433,0.0,5.0300002098,1.0599999428,0.0,0.0,0.0,0.0,0.0,2867.3027344,1
103,165.0,183.0,1100.0,177.0,1.0,0.0,0.0,1.0,0.0,8.8900003433,0.4600000083,0.0,0.0,0.0,0.0,1.0,35.838054657,0
104,10.0,33.0,164.0,0.0,1.0,0.0,4.0,0.6999999881,0.3000000119,26.36000061,2.1199998856,0.0,0.0,0.0,0.0,0.4666669965,448.99124146,1
105,194.0,683.0,1900.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
106,36.0,46.0,163.0,119.0,1.0,1.0,285.0,0.0,0.1110000014,32.970001221,0.2399999946,0.0560000017,0.0560000017,0.1669999957,0.1110000014,0.2779040039,20.027730942,0
107,2.0,17.0,117.0,0.0,1.0,0.0,23.0,0.0,0.0,38.240001678,5.8800001144,1.0,0.5,0.0,0.0,0.5773500204,0.1373610049,1
108,51.0,213.0,1500.0,0.0,0.0,0.0,12.0,0.277777791,0.4440000057,6.2899999619,0.6999999881,0.0,0.0,0.0,0.0560000017,0.0729070008,593.43414307,1
109,105.0,427.0,476.0,16.0,1.0,1.0,92.0,0.0,0.5,17.209999084,0.6899999976,0.5559999943,0.2779999971,0.0,0.0,0.0137489997,341.70770264,0
110,193.0,5300.0,936.0,35.0,1.0,1.0,201.0,0.1111111119,0.3330000043,3.6800000668,0.1199999973,0.1669999957,2.611000061,0.0,0.0560000017,0.0187970009,289.35946655,0
111,2000.0,2400.0,7400.0,161.0,1.0,1.0,0.0,1.0,0.0,0.2399999946,0.0,0.0,0.0,0.0,0.0,1.0,207.20207214,0
112,19.0,204.0,680.0,28.0,1.0,0.0,48.0,0.0,0.0560000017,12.359999657,0.5199999809,0.3889999986,0.6110000014,0.0,0.0,0.00428,3027.1027832,0
113,45.0,453.0,6400.0,77.0,1.0,0.0,70.0,0.055555556,0.8330000043,6.1900000572,0.1599999964,0.0,0.1669999957,0.0,0.0,0.0077360002,136.67814636,1
114,105.0,167.0,503.0,0.0,1.0,0.0,842.0,0.0,0.0,7.5500001907,0.4699999988,0.0,0.2220000029,0.0,0.0,0.1650519967,183.95845032,1
115,0.0,45.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
116,17.0,212.0,308.0,0.0,1.0,0.0,338.0,0.1764705926,0.0590000004,5.3600001335,0.2199999988,0.0,0.2349999994,0.5289999843,0.175999999,0.066395998,1099.1837158,1
117,5.0,463.0,1200.0,13.0,1.0,0.0,18.0,0.200000003,0.400000006,10.579999924,0.9499999881,0.6000000238,0.400000006,0.0,0.0,0.0,1481.8686523,0
118,496.0,482.0,25.0,158.0,1.0,1.0,355.0,0.0,0.7220000029,10.140000343,0.0500000007,0.0,1.1670000553,0.0,0.0,0.2054920048,87.249320984,0
119,13.0,68.0,30.0,30.0,1.0,0.0,58.0,0.0,0.0,34.5,3.9600000381,0.5379999876,0.2310000062,0.0,0.0,0.1042030007,745.68682861,0
120,94.0,709.0,7500.0,0.0,1.0,0.0,10.0,0.277777791,0.3889999986,12.18999958,0.5799999833,0.0,0.6110000014,0.0,0.0,0.0409619994,314.48944092,0
121,69.0,424.0,228.0,24.0,1.0,1.0,342.0,0.055555556,0.3889999986,5.1999998093,0.0900000036,0.0,0.3330000043,0.0,0.0,0.2038509995,50.037593842,0
122,10.0,67.0,655.0,0.0,1.0,0.0,2.0,0.8999999762,0.1000000015,16.870000839,1.4900000095,0.0,0.0,0.0,0.0,0.8000000119,20.264499664,1
123,13.0,187.0,447.0,21.0,1.0,0.0,179.0,0.0769230798,0.4620000124,10.739999771,0.1599999964,0.3849999905,0.2310000062,0.0,0.0,0.0475069992,1453.6427002,1
124,1000.0,1800.0,755.0,161.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
125,8.0,179.0,7300.0,90.0,1.0,1.0,11.0,0.25,0.25,14.180000305,0.6999999881,0.0,0.0,0.0,0.0,0.0357140005,942.03216553,1
126,58.0,163.0,584.0,0.0,1.0,0.0,2.0,0.777777791,0.1110000014,6.4099998474,0.1700000018,0.0,0.0,0.0,0.0,0.6013069749,514.02813721,1
127,11.0,138.0,283.0,0.0,1.0,0.0,673.0,0.0,0.0909999982,5.2699999809,0.400000006,0.0,0.9089999795,1.0,0.1819999963,0.1967220008,340.87155151,1
128,116.0,737.0,5300.0,112.0,1.0,1.0,40.0,0.3333333433,0.2779999971,4.0700001717,0.1299999952,0.5559999943,0.2220000029,0.0,0.0560000017,0.1155520007,252.96704102,1
129,3.0,216.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,16.36000061,0.9300000072,0.0,0.0,0.0,0.0,0.3333329856,26.117315292,0
130,152.0,123.0,229.0,35.0,1.0,0.0,534.0,0.0,0.0560000017,6.9600000381,1.1299999952,0.0,0.4440000057,0.4440000057,0.0,0.1291240007,19.817407608,1
131,2.0,376.0,7400.0,0.0,0.0,0.0,15.0,0.0,0.0,41.759998322,0.8000000119,0.0,0.0,0.0,0.0,0.0,888.59265137,1
132,6.0,246.0,444.0,0.0,1.0,0.0,57.0,0.0,0.8330000043,13.960000038,1.2899999619,0.6669999957,1.0,0.0,0.0,0.0145479999,932.41827393,0
133,0.0,539.0,2600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
134,2.0,20.0,223.0,0.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,0.0,0.0,1.0,6.9806938171,1
135,62.0,193.0,554.0,0.0,1.0,0.0,88.0,0.2222222239,0.4440000057,2.8199999332,0.1400000006,0.5,0.4440000057,0.3330000043,0.0,0.0533739999,575.96691895,1
136,0.0,47.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
137,175.0,3000.0,4800.0,0.0,1.0,0.0,148.0,0.0,0.0,0.8100000024,0.0500000007,0.2220000029,0.0560000017,0.0560000017,0.0,0.1014579982,565.73492432,1
138,11.0,682.0,4000.0,0.0,1.0,0.0,0.0,0.9090909362,0.1819999963,12.43999958,0.6700000167,0.0,0.0,0.0,0.0,0.8181819916,438.9697876,0
139,18.0,188.0,448.0,55.0,1.0,1.0,37.0,0.0,0.6669999957,15.68999958,1.2999999523,0.3330000043,0.3889999986,0.0,0.0560000017,0.012999,1282.9511719,0
140,17.0,492.0,3300.0,131.0,1.0,0.0,8.0,0.8823529482,0.1180000007,4.3400001526,0.25,0.2349999994,0.0,0.0,0.0,0.7720590234,875.06414795,1
141,11.0,380.0,1700.0,158.0,1.0,1.0,109.0,0.0909090936,0.1819999963,10.449999809,0.7699999809,0.1819999963,2.0910000801,0.0,0.2730000019,0.0955939963,1248.5936279,1
142,44.0,245.0,265.0,29.0,1.0,0.0,35.0,0.2222222239,0.0,5.3299999237,0.2300000042,0.0,0.0,0.0,0.0,0.0492950007,396.97625732,1
143,29.0,916.0,6400.0,47.0,1.0,1.0,609.0,0.0,0.0,14.31000042,0.6000000238,0.0,1.3329999447,0.0,0.1110000014,0.990876019,16.310138702,1
144,1000.0,628.0,1200.0,92.0,1.0,0.0,40.0,0.2222222239,0.1669999957,3.9900000095,0.25,0.1669999957,0.1110000014,0.0560000017,0.0,0.042183999,50.421081543,1
145,5300.0,248.0,608.0,10.0,1.0,0.0,758.0,0.0,0.0,0.0199999996,0.0,0.0,0.2779999971,0.6110000014,0.2220000029,1.0,0.0215119999,1
146,138.0,951.0,720.0,18.0,1.0,1.0,464.0,0.0,0.5559999943,16.569999695,0.5600000024,0.4440000057,0.0,0.0,0.0,0.2359970063,543.05926514,0
147,13.0,45.0,7500.0,52.0,1.0,0.0,15.0,0.0,0.2310000062,31.790000916,0.6800000072,0.0,0.0,0.0,0.0,1.0,1.5936319828,1
148,1.0,260.0,1700.0,0.0,1.0,0.0,0.0,1.0,0.0,8.8500003815,1.9199999571,1.0,0.0,0.0,0.0,0.0,0.0,0
149,23.0,64.0,32.0,71.0,1.0,0.0,55.0,0.055555556,0.3889999986,23.700000763,0.7799999714,0.1110000014,0.2779999971,0.0,0.0,0.0251419991,88.701370239,0
150,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
151,0.0,272.0,6500.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
152,209.0,538.0,873.0,24.0,1.0,0.0,73.0,0.1666666716,0.1669999957,18.420000076,1.9600000381,0.0,2.6670000553,0.0,0.1110000014,0.0619020015,2272.9040527,0
153,13.0,150.0,6600.0,25.0,1.0,0.0,5.0,0.6923077106,0.1539999992,38.36000061,1.5399999619,0.3849999905,0.0,0.0,0.0,0.461537987,267.28158569,1
154,11.0,166.0,568.0,153.0,1.0,0.0,780.0,0.0,0.0,16.590000153,2.25,0.0909999982,2.1819999218,0.0,0.0,0.3292070031,88.454040527,0
155,1.0,157.0,874.0,0.0,1.0,0.0,0.0,1.0,0.0,77.069999695,2.5499999523,0.0,0.0,0.0,0.0,0.0,0.0,1
156,49.0,467.0,544.0,59.0,1.0,0.0,170.0,0.0,0.3889999986,14.739999771,0.9200000167,0.7779999971,0.5,0.1110000014,0.0,0.0371039994,513.64678955,0
157,12.0,62.0,503.0,0.0,1.0,0.0,29.0,0.25,0.4169999957,16.260000229,0.6700000167,0.0,0.0,0.0,0.0,0.0616919994,61.633495331,1
158,25.0,55.0,168.0,128.0,1.0,0.0,4.0,0.8333333135,0.0,8.9899997711,0.8100000024,0.0,0.0560000017,0.0,0.0,0.6862750053,42.815601349,0
