,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
15,11.0,104.0,7300.0,73.0,1.0,0.0,39.0,0.1818181872,0.1819999963,24.829999924,0.0900000036,0.0,0.2730000019,0.0,0.0,0.0824389979,373.94561768,0.014246575342465753,1,1
16,0.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
17,6.0,275.0,686.0,0.0,1.0,0.0,306.0,0.3333333433,0.0,8.2399997711,1.3300000429,0.3330000043,0.0,0.0,0.0,0.0753969997,156.29046631,0.4008746355685131,1,0
18,0.0,24.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003243243243243243,0,1
19,6.0,365.0,801.0,11.0,1.0,0.0,32.0,0.0,0.1669999957,10.140000343,0.9599999785,0.0,0.0,0.0,0.0,0.0142130004,156.43481445,0.4556803995006242,1,0
20,19.0,55.0,195.0,16.0,1.0,0.0,628.0,0.0,0.0,3.5399999619,0.0,0.0,0.1110000014,0.1110000014,0.0,0.7201160192,6.7084717751,0.28205128205128205,1,1
21,5.0,736.0,640.0,28.0,1.0,0.0,39.0,0.0,0.6000000238,12.5,0.9499999881,0.0,0.200000003,0.0,0.0,0.0123089999,531.5479126,1.15,1,0
22,159.0,547.0,2500.0,108.0,1.0,0.0,124.0,0.0,0.6110000014,1.3200000525,0.0500000007,0.0,0.0,0.0,0.0,0.1085169986,449.20184326,0.2188,1,1
23,29.0,155.0,7400.0,0.0,1.0,0.0,16.0,0.3333333433,0.0,7.4600000381,0.3600000143,0.0,0.0560000017,0.0,0.0560000017,0.1056480035,157.06222534,0.020945945945945947,1,1
24,115.0,595.0,811.0,0.0,1.0,0.0,338.0,0.1111111119,0.3330000043,3.5099999905,0.2399999946,0.0,0.2220000029,0.0560000017,0.0,0.0854059979,46.38936615,0.7336621454993835,1,1
25,21.0,149.0,284.0,28.0,1.0,0.0,70.0,0.1111111119,0.0,17.149999619,0.1899999976,0.0,0.7779999971,0.0,0.0,0.0403730012,272.49008179,0.5246478873239436,1,1
26,1800.0,1000.0,5800.0,60.0,1.0,0.0,471.0,0.277777791,0.0560000017,0.6999999881,0.1000000015,0.0,0.4440000057,0.1110000014,0.1110000014,0.1174630001,17.250139236,0.1724137931034483,1,1
27,5.0,80.0,6900.0,55.0,1.0,0.0,0.0,1.0,0.0,58.75,2.0,0.0,0.0,0.0,0.0,1.0,97.19694519,0.011594202898550725,1,1
28,11.0,100.0,358.0,0.0,1.0,0.0,38.0,0.0,0.8180000186,14.090000153,1.6399999857,0.1819999963,1.0909999609,0.0,0.0,0.0107140001,890.22033691,0.27932960893854747,1,0
29,14.0,427.0,979.0,158.0,1.0,0.0,44.0,0.4285714328,0.0,9.5200004578,0.6000000238,0.7860000134,0.0,0.0,0.0,0.1657509953,1425.8167725,0.43615934627170583,1,0
30,5.0,63.0,332.0,12.0,1.0,0.0,0.0,1.0,0.200000003,21.590000153,0.6299999952,0.0,0.0,0.0,0.0,1.0,0.1001669988,0.1897590361445783,1,0
31,7.0,59.0,725.0,0.0,1.0,0.0,0.0,1.0,0.8569999933,8.720000267,6.0500001907,0.1430000067,0.0,0.0,0.0,1.0,297.42312622,0.08137931034482758,1,1
32,5800.0,34500.0,2900.0,168.0,1.0,1.0,224.0,0.055555556,0.2779999971,0.2399999946,0.0099999998,0.1110000014,0.5,0.0,0.0,0.0552259982,31.918085098,11.89655172413793,1,0
33,3.0,5.0,30.0,13.0,1.0,0.0,0.0,1.0,0.0,160.0,6.6700000763,0.0,0.0,0.0,0.0,1.0,0.0125930002,0.16666666666666666,1,0
34,43.0,2100.0,715.0,119.0,1.0,1.0,239.0,0.0,0.1110000014,7.3800001144,0.3000000119,0.0560000017,0.0560000017,0.0560000017,0.0,0.0369889997,118.07763672,2.937062937062937,1,0
35,127.0,679.0,749.0,124.0,1.0,1.0,61.0,0.0,0.1110000014,11.350000381,0.6899999976,0.7779999971,0.1669999957,0.0,0.0,0.0297279991,386.51208496,0.9065420560747663,1,0
36,36.0,1700.0,5600.0,84.0,1.0,1.0,101.0,0.3888888955,0.0560000017,6.6199998856,0.0199999996,0.1669999957,0.0,0.0,0.0,0.1532389969,171.53416443,0.30357142857142855,1,0
37,58.0,981.0,994.0,0.0,1.0,1.0,74.0,0.0,0.5,23.809999466,1.0299999714,0.6669999957,1.0,0.0,0.0,0.0168360006,1112.4333496,0.9869215291750503,1,0
38,1900.0,1800.0,2000.0,22.0,1.0,0.0,738.0,0.0,0.2220000029,3.7300000191,1.0099999905,0.0,0.2220000029,0.2220000029,0.0,0.2105239928,27.997808456,0.9,1,1
39,2.0,285.0,371.0,0.0,1.0,0.0,0.0,1.0,0.0,13.159999847,0.8799999952,0.0,0.0,0.0,0.0,1.0,0.0500000007,0.7681940700808625,1,0
40,27.0,945.0,869.0,22.0,1.0,0.0,59.0,0.055555556,0.0560000017,13.68999958,0.4900000095,0.6669999957,0.1110000014,0.0,0.0,0.0157399997,1151.921875,1.087456846950518,1,0
41,8.0,85.0,251.0,27.0,1.0,1.0,374.0,0.125,0.375,21.909999847,0.5899999738,0.125,1.25,0.125,0.0,0.0540300012,199.0328064,0.3386454183266932,1,1
42,297.0,2200.0,5800.0,65.0,1.0,1.0,270.0,0.0,0.0,4.0100002289,0.5799999833,0.1110000014,1.0,0.0,0.0560000017,0.2841469944,557.36590576,0.3793103448275862,1,0
43,19.0,76.0,134.0,40.0,1.0,0.0,17.0,0.277777791,0.5559999943,32.970001221,3.9500000477,0.8889999986,0.0560000017,0.0,0.0,0.0653589964,323.56845093,0.5671641791044776,1,0
44,34.0,1500.0,6700.0,7.0,1.0,1.0,22.0,0.1666666716,0.0560000017,8.8000001907,0.4399999976,0.1669999957,0.7220000029,0.0,0.0,0.0456020012,252.07757568,0.22388059701492538,1,0
45,6.0,359.0,696.0,0.0,1.0,0.0,68.0,0.0,1.0,31.620000839,1.7200000286,0.5,0.0,0.0,0.0,0.0144109996,1440.2785645,0.5158045977011494,1,0
46,100.0,543.0,536.0,169.0,1.0,0.0,79.0,0.0,0.3330000043,18.0,1.2799999714,0.6110000014,0.0560000017,0.0,0.0560000017,0.0591580011,1013.6175537,1.0130597014925373,1,0
47,362.0,1300.0,7500.0,150.0,1.0,1.0,458.0,0.0,0.8889999986,0.9499999881,0.0299999993,0.1110000014,1.2220000029,0.0,0.0,0.0843999982,93.360366821,0.17333333333333334,1,0
48,27.0,1500.0,2500.0,149.0,1.0,1.0,435.0,0.0,0.2689999938,16.049999237,1.2699999809,0.8460000157,1.3459999561,0.0,0.0,0.2825750113,534.46844482,0.6,1,0
49,643.0,2300.0,1800.0,149.0,1.0,1.0,236.0,0.0,0.2220000029,15.390000343,0.6499999762,0.2220000029,1.6109999418,0.0560000017,0.1669999957,0.2242580056,570.57940674,1.2777777777777777,1,0
50,1300.0,355.0,54.0,50.0,1.0,1.0,85.0,0.1111111119,0.1110000014,10.199999809,0.0799999982,0.0,0.5,0.0,0.0,0.692809999,25.375293732,6.574074074074074,1,0
51,10.0,45.0,112.0,0.0,1.0,0.0,41.0,0.0,0.0,42.220001221,7.1100001335,0.1000000015,0.400000006,0.0,0.0,0.0078570005,1397.4936523,0.4017857142857143,1,0
52,64.0,188.0,200.0,0.0,1.0,0.0,20.0,0.6111111045,0.1669999957,2.3599998951,0.150000006,0.0560000017,0.0,0.0,0.0,0.3667779863,80.413406372,0.94,1,1
53,1.0,66.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.0,134.8500061,10.609999657,0.0,0.0,0.0,0.0,0.0,0.0,0.009166666666666667,1,1
54,39.0,1100.0,4100.0,19.0,1.0,0.0,6.0,0.777777791,0.5,6.4499998093,0.1899999976,0.3330000043,0.2779999971,0.0,0.2779999971,0.5947710276,529.82421875,0.2682926829268293,1,1
55,19.0,975.0,7500.0,19.0,1.0,0.0,4.0,0.777777791,0.1669999957,5.3000001907,0.0900000036,0.0,0.0560000017,0.0,0.0,0.5947710276,365.26138306,0.13,1,1
56,16.0,243.0,1400.0,131.0,1.0,0.0,148.0,0.0,0.0,3.2699999809,0.1299999952,0.0,1.75,0.0,0.0,0.1618330032,58.545154572,0.17357142857142857,1,1
57,106.0,402.0,834.0,23.0,1.0,0.0,49.0,0.055555556,0.3889999986,7.7899999619,0.5699999928,0.1110000014,0.0560000017,0.0,0.0,0.0078929998,729.41021729,0.48201438848920863,1,1
58,0.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013513513513513514,0,1
59,1500.0,1500.0,7500.0,214.0,1.0,1.0,100.0,0.2222222239,0.4440000057,0.4399999976,0.0199999996,0.9440000057,0.1669999957,0.0,0.0,0.1016540006,163.76133728,0.2,1,1
60,121.0,512.0,464.0,16.0,1.0,0.0,129.0,0.0,0.0,15.68999958,1.5399999619,0.5,0.1669999957,0.0,0.0,0.2104029953,490.87792969,1.103448275862069,1,0
61,44.0,16.0,17.0,0.0,1.0,0.0,4.0,0.777777791,0.7779999971,7.6399998665,1.7400000095,0.3889999986,0.0,0.0,0.0,0.4313730001,444.06314087,0.9411764705882353,1,0
62,40.0,301.0,148.0,77.0,1.0,0.0,91.0,0.0,0.7220000029,18.590000153,0.7400000095,0.4440000057,0.3330000043,0.0,0.0,0.0953880027,14.818920135,2.0337837837837838,1,0
63,0.0,15.0,1800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008333333333333333,0,1
64,70.0,773.0,1200.0,57.0,1.0,1.0,107.0,0.0882352963,0.324000001,8.5600004196,0.2899999917,0.1180000007,0.0,0.0,0.0,0.0308299996,379.48001099,0.6441666666666667,1,0
65,32.0,1400.0,1300.0,113.0,1.0,1.0,241.0,0.0,0.2220000029,9.8100004196,0.5500000119,0.9440000057,0.0560000017,0.0,0.0,0.0609159991,322.51361084,1.0769230769230769,1,0
66,754.0,2300.0,4700.0,213.0,1.0,1.0,909.0,0.0285714287,0.400000006,2.1099998951,0.5199999809,0.1710000038,0.0,0.0,0.0,0.5010820031,41.682167053,0.48936170212765956,1,0
67,10.0,98.0,7200.0,0.0,1.0,0.0,15.0,0.3000000119,0.6000000238,53.159999847,0.8199999928,0.0,0.3000000119,0.0,0.0,0.066666998,33.525001526,0.01361111111111111,1,1
68,0.0,97.0,7300.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013287671232876712,0,1
69,98.0,436.0,1000.0,33.0,1.0,0.0,337.0,0.055555556,0.3330000043,2.2000000477,0.0500000007,0.0,0.5,0.1669999957,0.0,0.0701700002,222.74284363,0.436,1,1
70,42.0,657.0,1700.0,8.0,1.0,0.0,70.0,0.055555556,0.0,12.899999619,0.5199999809,0.1110000014,1.0,0.0,0.0,0.0541349985,494.81304932,0.3864705882352941,1,0
71,34.0,774.0,5400.0,0.0,1.0,0.0,3.0,0.777777791,0.0,9.8000001907,0.1899999976,0.0560000017,0.0,0.0,0.0,0.5947710276,75.485618591,0.14333333333333334,1,1
72,366.0,1700.0,7500.0,134.0,1.0,1.0,435.0,0.3888888955,0.0560000017,1.2000000477,0.0299999993,0.3330000043,0.8889999986,0.0,0.0,0.1888629943,16.034135818,0.22666666666666666,1,0
73,99.0,136.0,398.0,0.0,1.0,0.0,14.0,0.722222209,0.0,2.0799999237,0.0,0.0,0.0,0.0,0.0,0.3038490117,3.5731480122,0.3417085427135678,1,1
74,730.0,963.0,982.0,161.0,1.0,1.0,331.0,0.0,0.0,2.3699998856,0.2599999905,0.5559999943,0.5559999943,0.0,0.0,0.1063660011,123.89763641,0.9806517311608961,1,0
75,1.0,13.0,178.0,0.0,1.0,0.0,0.0,1.0,0.0,223.08000183,15.380000114,0.0,0.0,0.0,0.0,0.0,0.0,0.07303370786516854,1,0
76,50.0,413.0,539.0,75.0,1.0,0.0,99.0,0.1111111119,0.3889999986,25.979999542,2.0999999046,0.5559999943,0.3330000043,0.0560000017,0.0,0.0465710014,765.0020752,0.7662337662337663,1,0
77,14.0,1400.0,7000.0,65.0,1.0,0.0,19.0,0.7142857313,0.1430000067,9.7700004578,0.2199999988,0.0,0.1430000067,0.0,0.0,0.4954690039,1268.7800293,0.2,1,1
78,92.0,785.0,3400.0,68.0,1.0,0.0,107.0,0.6111111045,0.0,2.1400001049,0.0599999987,0.0,0.2779999971,0.2220000029,0.2220000029,0.2961769998,724.14239502,0.23088235294117648,1,1
79,7.0,316.0,86.0,13.0,1.0,0.0,503.0,0.0,0.7139999866,0.9900000095,0.1400000006,0.0,3.7139999866,0.57099998,1.1430000067,0.448213011,20.491388321,3.6744186046511627,1,1
80,24.0,139.0,7300.0,61.0,1.0,0.0,24.0,0.5,0.0,11.229999542,0.7200000286,0.0,0.0,0.0,0.0,0.2414329946,286.86495972,0.019041095890410958,1,1
81,1900.0,932.0,7300.0,0.0,1.0,1.0,0.0,1.0,0.0560000017,4.75,0.1299999952,0.2220000029,0.0,0.0,0.0,1.0,5.1365737915,0.12767123287671234,1,1
82,27.0,233.0,845.0,64.0,1.0,0.0,46.0,0.1111111119,0.0,11.56000042,0.6200000048,0.0560000017,0.1110000014,0.1110000014,0.0560000017,0.0187870003,652.44293213,0.2757396449704142,1,0
83,12.0,944.0,904.0,46.0,1.0,0.0,145.0,0.3333333433,0.5830000043,14.890000343,1.3700000048,0.6669999957,0.0,0.0,0.0,0.0926740021,1137.6677246,1.0442477876106195,1,0
84,76.0,913.0,609.0,31.0,1.0,1.0,38.0,0.0,0.6669999957,10.93999958,0.400000006,0.6669999957,0.1110000014,0.0,0.0,0.0141359996,286.86050415,1.4991789819376027,1,0
85,11.0,1400.0,988.0,43.0,1.0,0.0,150.0,0.0909090936,0.5450000167,10.409999847,0.6200000048,0.8180000186,1.0909999609,0.0,0.0,0.01327,1179.1273193,1.417004048582996,1,0
86,31.0,1100.0,1800.0,4.0,1.0,1.0,34.0,0.1111111119,0.0560000017,5.5900001526,0.1199999973,0.1669999957,0.0560000017,0.0,0.0,0.0360319987,793.20483398,0.6111111111111112,1,0
87,46.0,181.0,155.0,65.0,1.0,0.0,31.0,0.277777791,0.0,7.1500000954,0.3100000024,0.0560000017,0.0,0.0,0.0,0.067652002,936.50360107,1.167741935483871,1,1
88,56.0,576.0,1900.0,223.0,1.0,1.0,81.0,0.0285714287,0.9430000186,9.4399995804,0.8100000024,0.2290000021,1.1430000067,0.0,0.0,0.0609810017,234.17097473,0.3031578947368421,1,0
89,15.0,1500.0,1100.0,44.0,1.0,0.0,83.0,0.4666666687,0.3330000043,8.1300001144,0.1400000006,0.3330000043,1.0670000315,0.0,0.1330000013,0.205024004,267.06869507,1.3636363636363635,1,1
90,22.0,333.0,1400.0,0.0,1.0,0.0,10.0,0.777777791,0.1669999957,6.0100002289,0.2199999988,0.0,0.0,0.0,0.0,0.5971850157,99.903564453,0.23785714285714285,1,1
91,86.0,1300.0,1400.0,162.0,1.0,1.0,238.0,0.055555556,0.2220000029,4.5399999619,0.0799999982,0.2220000029,0.5,0.0,0.0,0.0374610014,224.41487122,0.9285714285714286,1,0
92,11.0,870.0,3400.0,150.0,1.0,0.0,192.0,0.0909090936,0.0,8.7899999619,0.9100000262,0.0,0.3639999926,0.0,0.0,0.0314639993,224.7371521,0.25588235294117645,1,0
93,34.0,147.0,40.0,132.0,1.0,1.0,276.0,0.0,0.2779999971,25.549999237,0.4199999869,0.3330000043,0.2220000029,0.0,0.0,0.1793430001,166.63510132,3.675,1,0
94,23.0,88.0,773.0,62.0,1.0,0.0,93.0,0.0,0.1110000014,17.739999771,0.6899999976,0.0,0.0,0.0,0.0,0.6488710046,66.613700867,0.11384217335058215,1,0
95,165.0,448.0,381.0,104.0,1.0,1.0,343.0,0.0,0.3889999986,8.3100004196,0.2700000107,0.6110000014,0.2220000029,0.0,0.1110000014,0.1087799966,164.78311157,1.1758530183727034,1,0
96,408.0,1800.0,1300.0,131.0,1.0,1.0,510.0,0.0,0.6110000014,0.9599999785,0.0199999996,0.0560000017,1.1109999418,0.0,0.0,0.6145579815,120.23124695,1.3846153846153846,1,0
97,102.0,225.0,558.0,10.0,1.0,0.0,43.0,0.1111111119,0.2779999971,16.25,0.7699999809,0.7220000029,0.3330000043,0.0,0.0,0.0169660002,438.46139526,0.4032258064516129,1,0
98,844.0,3900.0,3900.0,130.0,1.0,1.0,762.0,0.0285714287,0.057,0.0700000003,0.0,0.8859999776,0.2569999993,0.0,0.0,0.4122210145,37.183380127,1.0,1,0
99,20.0,284.0,813.0,12.0,1.0,0.0,37.0,0.3888888955,0.1110000014,12.640000343,1.0399999619,0.1110000014,0.8889999986,0.0,0.0560000017,0.1376540065,2030.4733887,0.34932349323493234,1,0
100,4.0,739.0,627.0,105.0,1.0,0.0,29.0,0.0,0.0,15.600000381,1.0099999905,0.0,0.0,0.0,0.0,0.0,3272.7871094,1.178628389154705,1,0
101,303.0,725.0,248.0,162.0,1.0,1.0,834.0,0.0,0.6669999957,4.5300002098,0.0799999982,0.8889999986,0.3889999986,0.0560000017,0.0,0.3404769897,52.294242859,2.9233870967741935,1,0
102,77.0,823.0,138.0,121.0,1.0,0.0,123.0,0.1111111119,0.1110000014,1.5,0.0299999993,0.0560000017,0.7220000029,0.0,0.0,0.0724779963,121.4196167,5.963768115942029,1,1
103,33.0,157.0,188.0,15.0,1.0,0.0,13.0,0.555555582,0.0560000017,26.959999084,1.5900000334,1.0,0.5,0.0,0.0,0.3032320142,35.443439484,0.8351063829787234,1,0
104,56.0,91.0,92.0,31.0,1.0,0.0,197.0,0.1111111119,0.2220000029,15.260000229,1.0399999619,0.1110000014,0.0,0.0,0.0560000017,0.0753299966,577.49285889,0.9891304347826086,1,0
105,101.0,534.0,348.0,10.0,1.0,1.0,494.0,0.0,0.3889999986,10.100000381,0.1700000018,0.0560000017,0.0,0.0,0.0,0.2690669894,181.23179626,1.5344827586206897,1,0
106,4.0,125.0,7300.0,0.0,1.0,0.0,10.0,0.75,0.0,29.799999237,1.6000000238,0.0,0.0,0.25,0.25,0.5,1140.9935303,0.017123287671232876,1,1
107,243.0,298.0,1900.0,154.0,1.0,1.0,32.0,0.6111111045,0.6669999957,2.7400000095,0.0199999996,0.0,0.6669999957,0.0,0.0,0.3645209968,188.13693237,0.1568421052631579,1,1
108,103.0,434.0,7200.0,39.0,1.0,0.0,5.0,0.8888888955,0.0,4.4200000763,0.150000006,0.0,0.0,0.0,0.0,0.7843139768,165.83259583,0.06027777777777778,1,1
109,857.0,3300.0,2200.0,165.0,1.0,1.0,423.0,0.2222222239,0.2220000029,0.4799999893,0.0099999998,0.0,1.5559999943,0.0,0.0,0.4851410091,17.642377853,1.5,1,0
110,54.0,760.0,880.0,103.0,1.0,1.0,260.0,0.0,0.6110000014,13.220000267,1.4500000477,0.5,2.7780001163,0.0,0.1110000014,0.0575990006,854.66192627,0.8636363636363636,1,0
111,16.0,394.0,2400.0,92.0,1.0,1.0,62.0,0.0,0.8130000234,7.7100000381,0.6299999952,0.0,1.3129999638,0.0,0.0,0.0769490004,6.7710762024,0.16416666666666666,1,0
112,12.0,466.0,740.0,48.0,1.0,0.0,15.0,0.3333333433,0.75,16.200000763,0.5,0.8330000043,0.1669999957,0.0,0.0,0.0151519999,217.05699158,0.6297297297297297,1,0
113,15.0,529.0,531.0,187.0,1.0,0.0,197.0,0.0,0.6669999957,23.709999084,0.8299999833,0.7329999804,0.6000000238,0.0,0.0,0.0591689982,483.1730957,0.9962335216572504,1,0
114,401.0,987.0,2900.0,5.0,1.0,1.0,261.0,0.055555556,0.1110000014,2.3299999237,0.0199999996,0.0,1.5559999943,0.0,0.0,0.3114050031,62.955802917,0.3403448275862069,1,1
115,35.0,274.0,6600.0,0.0,1.0,0.0,10.0,0.5,0.0,5.4699997902,0.2199999988,0.0,0.0560000017,0.0,0.0,0.2352939993,1736.0,0.04151515151515151,1,1
116,24.0,235.0,204.0,0.0,1.0,0.0,75.0,0.1666666716,0.0,17.61000061,1.25,0.0560000017,2.2219998837,0.0,0.0,0.1771239936,1218.6907959,1.1519607843137254,1,0
117,3.0,1100.0,7100.0,52.0,1.0,1.0,13.0,0.0,0.6669999957,4.0599999428,1.9400000572,0.3330000043,0.0,0.0,0.0,0.0,123.71203613,0.15492957746478872,1,1
118,11.0,128.0,313.0,11.0,0.0,0.0,6.0,0.4545454681,0.0909999982,8.5900001526,1.3500000238,0.0,0.0,0.0,0.0,0.1946749985,64.900047302,0.40894568690095845,1,0
119,1.0,233.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.0,63.090000153,7.7300000191,0.0,0.0,0.0,0.0,0.0,0.0,0.21181818181818182,1,0
120,1.0,54.0,7300.0,30.0,1.0,0.0,0.0,1.0,0.0,311.10998535,5.5599999428,1.0,0.0,0.0,0.0,0.0,0.0,0.0073972602739726025,1,1
121,117.0,1800.0,2100.0,51.0,1.0,0.0,260.0,0.0,0.3330000043,2.7000000477,0.0599999987,0.1110000014,0.0560000017,0.0,0.0,0.0300919991,163.00378418,0.8571428571428571,1,1
122,700.0,893.0,1800.0,14.0,1.0,0.0,106.0,0.0,0.0,8.5500001907,0.5400000215,0.6669999957,0.7779999971,0.0,0.0560000017,0.0623489991,1173.6088867,0.4961111111111111,1,0
123,47.0,379.0,1600.0,60.0,1.0,0.0,551.0,0.0,0.0560000017,10.729999542,0.8500000238,0.0,0.7220000029,0.1110000014,0.0560000017,0.131911993,156.48086548,0.236875,1,0
124,15.0,1100.0,2700.0,188.0,1.0,1.0,166.0,0.0,0.4289999902,9.8100004196,0.349999994,0.4289999902,0.1430000067,0.0,0.0,0.0101779997,1021.225708,0.4074074074074074,1,0
125,26.0,267.0,7400.0,0.0,1.0,0.0,10.0,0.5,0.5559999943,8.4499998093,0.349999994,0.0,0.0,0.0,0.0,0.3215599954,344.51480103,0.03608108108108108,1,1
126,10.0,1500.0,6800.0,0.0,1.0,0.0,243.0,0.0,0.8000000119,24.25,0.6899999976,0.0,2.7000000477,0.0,0.1000000015,0.9718700051,8.0561389923,0.22058823529411764,1,1
127,30.0,208.0,893.0,0.0,1.0,0.0,2.0,0.8333333135,0.0,11.18999958,0.6700000167,0.0,0.0,0.0,0.0,0.6862750053,154.04620361,0.23292273236282196,1,0
128,0.0,601.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.587786259541985,0,1
129,355.0,5400.0,5400.0,21.0,1.0,1.0,109.0,0.055555556,0.2779999971,1.4700000286,0.0399999991,0.2779999971,1.5559999943,0.0,0.9440000057,0.0405620001,685.86413574,1.0,1,0
130,2.0,453.0,952.0,49.0,1.0,0.0,19.0,0.0,0.5,27.809999466,0.8799999952,0.0,0.0,0.0,0.0,0.0,2259.2924805,0.47584033613445376,1,0
131,10.0,66.0,196.0,139.0,1.0,0.0,203.0,0.0,0.0,21.819999695,0.9100000262,0.0,0.8999999762,0.0,0.5,0.9786769748,165.72924805,0.336734693877551,1,1
132,0.0,46.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08646616541353383,0,1
133,1.0,245.0,6500.0,92.0,1.0,1.0,176.0,0.0,0.0,289.79998779,8.9799995422,0.0,9.0,0.0,17.0,0.0,0.0,0.03769230769230769,1,0
134,81.0,207.0,760.0,0.0,1.0,0.0,870.0,0.0,0.2220000029,4.1900000572,0.1299999952,0.0,0.7779999971,0.7220000029,0.1669999957,0.1863639951,273.56719971,0.2723684210526316,1,1
135,81.0,172.0,1000.0,0.0,1.0,0.0,6.0,0.722222209,0.0,5.9099998474,0.5799999833,0.0,0.0,0.0,0.0,0.4313730001,26.726373672,0.172,1,1
136,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
137,62.0,485.0,1600.0,31.0,1.0,1.0,42.0,0.277777791,0.1669999957,5.4000000954,0.25,0.0,0.7779999971,0.0,0.0,0.1062870026,294.98062134,0.303125,1,0
138,2.0,96.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,19.270000458,1.0399999619,0.5,0.0,0.0,0.0,1.0,403.99765015,0.012972972972972972,1,1
139,149.0,846.0,1600.0,117.0,1.0,0.0,60.0,0.055555556,0.2779999971,11.260000229,0.5600000024,0.3330000043,0.5559999943,0.0,0.0,0.0112330001,451.28042603,0.52875,1,0
